Year,SERIES,Radna snaga i status zaposlenosti,Spol,Godine,UNIT_MEASURE,Value
2024,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Oba spola,Od 18 do 24 godine,Postotak,3.0
2025,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Oba spola,Od 18 do 24 godine,Postotak,2.4
2021,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Muškarci,Od 18 do 24 godine,Postotak,2.8
2022,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Muškarci,Od 18 do 24 godine,Postotak,2.5
2023,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Muškarci,Od 18 do 24 godine,Postotak,3.7
2024,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Muškarci,Od 18 do 24 godine,Postotak,3.8
2025,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Muškarci,Od 18 do 24 godine,Postotak,2.5
2021,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Žene,Od 18 do 24 godine,Postotak,3.9
2022,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Žene,Od 18 do 24 godine,Postotak,3.3
2023,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Žene,Od 18 do 24 godine,Postotak,2.9
2024,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Žene,Od 18 do 24 godine,Postotak,2.1
2025,Rano napuštanje obrazovanja i obuke po spolu,Nezaposlene osobe,Žene,Od 18 do 24 godine,Postotak,2.2
2021,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Oba spola,Od 18 do 24 godine,Postotak,1.3
2022,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Oba spola,Od 18 do 24 godine,Postotak,1.0
2023,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Oba spola,Od 18 do 24 godine,Postotak,1.0
2024,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Oba spola,Od 18 do 24 godine,Postotak,0.8
2025,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Oba spola,Od 18 do 24 godine,Postotak,0.4
2021,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Muškarci,Od 18 do 24 godine,Postotak,1.4
2022,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Muškarci,Od 18 do 24 godine,Postotak,0.7
2023,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Muškarci,Od 18 do 24 godine,Postotak,1.3
2024,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Muškarci,Od 18 do 24 godine,Postotak,1.4
2025,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Muškarci,Od 18 do 24 godine,Postotak,
2021,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Žene,Od 18 do 24 godine,Postotak,1.3
2022,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Žene,Od 18 do 24 godine,Postotak,1.4
2023,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Žene,Od 18 do 24 godine,Postotak,0.7
2024,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Žene,Od 18 do 24 godine,Postotak,
2025,Rano napuštanje obrazovanja i obuke po spolu,Osobe koje bi željele raditi (traže li zaposlenje ili ne),Žene,Od 18 do 24 godine,Postotak,
2021,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Oba spola,Od 18 do 24 godine,Postotak,2.0
2022,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Oba spola,Od 18 do 24 godine,Postotak,1.9
2023,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Oba spola,Od 18 do 24 godine,Postotak,2.3
2024,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Oba spola,Od 18 do 24 godine,Postotak,2.2
2025,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Oba spola,Od 18 do 24 godine,Postotak,2.0
2021,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Muškarci,Od 18 do 24 godine,Postotak,1.4
2022,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Muškarci,Od 18 do 24 godine,Postotak,1.8
2023,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Muškarci,Od 18 do 24 godine,Postotak,2.4
2024,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Muškarci,Od 18 do 24 godine,Postotak,2.3
2025,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Muškarci,Od 18 do 24 godine,Postotak,2.0
2021,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Žene,Od 18 do 24 godine,Postotak,2.7
2022,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Žene,Od 18 do 24 godine,Postotak,2.0
2023,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Žene,Od 18 do 24 godine,Postotak,2.2
2024,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Žene,Od 18 do 24 godine,Postotak,2.0
2025,Rano napuštanje obrazovanja i obuke po spolu,Osobe ne žele raditi,Žene,Od 18 do 24 godine,Postotak,2.0
